 v-sweep         Vout           
 1.58400000e-04  1.12854891e+00 
 1.59200000e-04  1.12982980e+00 
 1.60000000e-04  1.13111142e+00 
 1.60800000e-04  1.13239376e+00 
 1.61600000e-04  1.13367682e+00 
 1.62400000e-04  1.13496060e+00 
 1.63200000e-04  1.13624510e+00 
 1.64000000e-04  1.13753032e+00 
 1.64800000e-04  1.13881625e+00 
 1.65600000e-04  1.14010289e+00 
 1.66400000e-04  1.14139024e+00 
 1.67200000e-04  1.14267830e+00 
 1.68000000e-04  1.14396706e+00 
 1.68800000e-04  1.14525653e+00 
 1.69600000e-04  1.14654670e+00 
 1.70400000e-04  1.14783757e+00 
 1.71200000e-04  1.14912914e+00 
 1.72000000e-04  1.15042140e+00 
 1.72800000e-04  1.15171435e+00 
 1.73600000e-04  1.15300800e+00 
 1.74400000e-04  1.15430233e+00 
 1.75200000e-04  1.15559735e+00 
 1.76000000e-04  1.15689305e+00 
 1.76800000e-04  1.15818943e+00 
 1.77600000e-04  1.15948648e+00 
 1.78400000e-04  1.16078421e+00 
 1.79200000e-04  1.16208262e+00 
 1.80000000e-04  1.16338169e+00 
 1.80800000e-04  1.16468142e+00 
 1.81600000e-04  1.16598182e+00 
 1.82400000e-04  1.16728287e+00 
 1.83200000e-04  1.16858458e+00 
 1.84000000e-04  1.16988695e+00 
 1.84800000e-04  1.17118995e+00 
 1.85600000e-04  1.17249360e+00 
 1.86400000e-04  1.17379789e+00 
 1.87200000e-04  1.17510281e+00 
 1.88000000e-04  1.17640837e+00 
 1.88800000e-04  1.17771454e+00 
 1.89600000e-04  1.17902133e+00 
 1.90400000e-04  1.18032874e+00 
 1.91200000e-04  1.18163675e+00 
 1.92000000e-04  1.18294535e+00 
 1.92800000e-04  1.18425455e+00 
 1.93600000e-04  1.18556434e+00 
 1.94400000e-04  1.18687470e+00 
 1.95200000e-04  1.18818562e+00 
 1.96000000e-04  1.18949710e+00 
 1.96800000e-04  1.19080913e+00 
 1.97600000e-04  1.19212169e+00 
 1.98400000e-04  1.19343478e+00 
 1.99200000e-04  1.19474838e+00 
 2.00000000e-04  1.19606247e+00 
 2.00800000e-04  1.19737704e+00 
 2.01600000e-04  1.19869207e+00 
 2.02400000e-04  1.20000754e+00 
 2.03200000e-04  1.20132345e+00 
 2.04000000e-04  1.20263975e+00 
 2.04800000e-04  1.20395644e+00 
 2.05600000e-04  1.20527348e+00 
 2.06400000e-04  1.20659085e+00 
 2.07200000e-04  1.20790853e+00 
 2.08000000e-04  1.20922647e+00 
 2.08800000e-04  1.21054465e+00 
 2.09600000e-04  1.21186304e+00 
 2.10400000e-04  1.21318160e+00 
 2.11200000e-04  1.21450029e+00 
 2.12000000e-04  1.21581908e+00 
 2.12800000e-04  1.21713791e+00 
 2.13600000e-04  1.21845676e+00 
 2.14400000e-04  1.21977558e+00 
 2.15200000e-04  1.22109433e+00 
 2.16000000e-04  1.22241295e+00 
 2.16800000e-04  1.22373141e+00 
 2.17600000e-04  1.22504967e+00 
 2.18400000e-04  1.22636766e+00 
 2.19200000e-04  1.22768535e+00 
 2.20000000e-04  1.22900270e+00 
 2.20800000e-04  1.23031964e+00 
 2.21600000e-04  1.23163613e+00 
 2.22400000e-04  1.23295213e+00 
 2.23200000e-04  1.23426757e+00 
 2.24000000e-04  1.23558241e+00 
 2.24800000e-04  1.23689659e+00 
 2.25600000e-04  1.23821004e+00 
 2.26400000e-04  1.23952272e+00 
 2.27200000e-04  1.24083456e+00 
 2.28000000e-04  1.24214550e+00 
 2.28800000e-04  1.24345546e+00 
 2.29600000e-04  1.24476437e+00 
 2.30400000e-04  1.24607217e+00 
 2.31200000e-04  1.24737878e+00 
 2.32000000e-04  1.24868410e+00 
 2.32800000e-04  1.24998807e+00 
 2.33600000e-04  1.25129059e+00 
 2.34400000e-04  1.25259157e+00 
 2.35200000e-04  1.25389091e+00 
 2.36000000e-04  1.25518851e+00 
 2.36800000e-04  1.25648428e+00 
 2.37600000e-04  1.25777809e+00 
 2.38400000e-04  1.25906984e+00 
 2.39200000e-04  1.26035941e+00 
 2.40000000e-04  1.26164668e+00 
 2.40800000e-04  1.26293153e+00 
 2.41600000e-04  1.26421381e+00 
 2.42400000e-04  1.26549341e+00 
 2.43200000e-04  1.26677016e+00 
 2.44000000e-04  1.26804395e+00 
 2.44800000e-04  1.26931460e+00 
 2.45600000e-04  1.27058197e+00 
 2.46400000e-04  1.27184591e+00 
 2.47200000e-04  1.27310625e+00 
 2.48000000e-04  1.27436281e+00 
 2.48800000e-04  1.27561545e+00 
 2.49600000e-04  1.27686396e+00 
 2.50400000e-04  1.27810819e+00 
 2.51200000e-04  1.27934794e+00 
 2.52000000e-04  1.28058304e+00 
 2.52800000e-04  1.28181328e+00 
 2.53600000e-04  1.28303848e+00 
 2.54400000e-04  1.28425845e+00 
 2.55200000e-04  1.28547298e+00 
 2.56000000e-04  1.28668189e+00 
 2.56800000e-04  1.28788496e+00 
 2.57600000e-04  1.28908199e+00 
 2.58400000e-04  1.29027279e+00 
 2.59200000e-04  1.29145714e+00 
 2.60000000e-04  1.29263485e+00 
 2.60800000e-04  1.29380571e+00 
 2.61600000e-04  1.29496953e+00 
 2.62400000e-04  1.29612609e+00 
 2.63200000e-04  1.29727521e+00 
 2.64000000e-04  1.29841668e+00 
 2.64800000e-04  1.29955032e+00 
 2.65600000e-04  1.30067593e+00 
 2.66400000e-04  1.30179334e+00 
 2.67200000e-04  1.30290236e+00 
 2.68000000e-04  1.30400281e+00 
 2.68800000e-04  1.30509454e+00 
 2.69600000e-04  1.30617737e+00 
 2.70400000e-04  1.30725115e+00 
 2.71200000e-04  1.30831573e+00 
 2.72000000e-04  1.30937097e+00 
 2.72800000e-04  1.31041674e+00 
 2.73600000e-04  1.31145290e+00 
 2.74400000e-04  1.31247936e+00 
 2.75200000e-04  1.31349598e+00 
 2.76000000e-04  1.31450269e+00 
 2.76800000e-04  1.31549938e+00 
 2.77600000e-04  1.31648598e+00 
 2.78400000e-04  1.31746241e+00 
 2.79200000e-04  1.31842862e+00 
 2.80000000e-04  1.31938455e+00 
 2.80800000e-04  1.32033016e+00 
 2.81600000e-04  1.32126541e+00 
 2.82400000e-04  1.32219029e+00 
 2.83200000e-04  1.32310477e+00 
 2.84000000e-04  1.32400886e+00 
 2.84800000e-04  1.32490255e+00 
 2.85600000e-04  1.32578585e+00 
 2.86400000e-04  1.32665879e+00 
 2.87200000e-04  1.32752139e+00 
 2.88000000e-04  1.32837369e+00 
 2.88800000e-04  1.32921573e+00 
 2.89600000e-04  1.33004756e+00 
 2.90400000e-04  1.33086924e+00 
 2.91200000e-04  1.33168083e+00 
 2.92000000e-04  1.33248240e+00 
 2.92800000e-04  1.33327403e+00 
 2.93600000e-04  1.33405579e+00 
 2.94400000e-04  1.33482776e+00 
 2.95200000e-04  1.33559005e+00 
 2.96000000e-04  1.33634274e+00 
 2.96800000e-04  1.33708593e+00 
 2.97600000e-04  1.33781972e+00 
 2.98400000e-04  1.33854422e+00 
 2.99200000e-04  1.33925953e+00 
 3.00000000e-04  1.33996576e+00 
 3.00800000e-04  1.34066302e+00 
 3.01600000e-04  1.34135144e+00 
 3.02400000e-04  1.34203111e+00 
 3.03200000e-04  1.34270217e+00 
 3.04000000e-04  1.34336473e+00 
 3.04800000e-04  1.34401891e+00 
 3.05600000e-04  1.34466482e+00 
 3.06400000e-04  1.34530259e+00 
 3.07200000e-04  1.34593234e+00 
 3.08000000e-04  1.34655419e+00 
 3.08800000e-04  1.34716826e+00 
 3.09600000e-04  1.34777467e+00 
 3.10400000e-04  1.34837354e+00 
 3.11200000e-04  1.34896499e+00 
 3.12000000e-04  1.34954914e+00 
 3.12800000e-04  1.35012611e+00 
 3.13600000e-04  1.35069601e+00 
 3.14400000e-04  1.35125896e+00 
 3.15200000e-04  1.35181507e+00 
 3.16000000e-04  1.35236446e+00 
 3.16800000e-04  1.35290725e+00 
 3.17600000e-04  1.35344354e+00 
 3.18400000e-04  1.35397344e+00 
 3.19200000e-04  1.35449706e+00 
 3.20000000e-04  1.35501451e+00 
 3.20800000e-04  1.35552589e+00 
 3.21600000e-04  1.35603132e+00 
 3.22400000e-04  1.35653088e+00 
 3.23200000e-04  1.35702469e+00 
 3.24000000e-04  1.35751284e+00 
 3.24800000e-04  1.35799543e+00 
 3.25600000e-04  1.35847256e+00 
 3.26400000e-04  1.35894431e+00 
 3.27200000e-04  1.35941080e+00 
 3.28000000e-04  1.35987209e+00 
 3.28800000e-04  1.36032830e+00 
 3.29600000e-04  1.36077949e+00 
 3.30400000e-04  1.36122577e+00 
 3.31200000e-04  1.36166722e+00 
 3.32000000e-04  1.36210391e+00 
 3.32800000e-04  1.36253594e+00 
 3.33600000e-04  1.36296338e+00 
 3.34400000e-04  1.36338630e+00 
 3.35200000e-04  1.36380480e+00 
 3.36000000e-04  1.36421895e+00 
 3.36800000e-04  1.36462881e+00 
 3.37600000e-04  1.36503446e+00 
 3.38400000e-04  1.36543598e+00 
 3.39200000e-04  1.36583343e+00 
 3.40000000e-04  1.36622688e+00 
 3.40800000e-04  1.36661641e+00 
 3.41600000e-04  1.36700207e+00 
 3.42400000e-04  1.36738393e+00 
 3.43200000e-04  1.36776206e+00 
 3.44000000e-04  1.36813651e+00 
 3.44800000e-04  1.36850735e+00 
 3.45600000e-04  1.36887464e+00 
 3.46400000e-04  1.36923843e+00 
 3.47200000e-04  1.36959879e+00 
 3.48000000e-04  1.36995577e+00 
 3.48800000e-04  1.37030942e+00 
 3.49600000e-04  1.37065980e+00 
 3.50400000e-04  1.37100697e+00 
 3.51200000e-04  1.37135096e+00 
 3.52000000e-04  1.37169184e+00 
 3.52800000e-04  1.37202966e+00 
 3.53600000e-04  1.37236445e+00 
 3.54400000e-04  1.37269628e+00 
 3.55200000e-04  1.37302519e+00 
 3.56000000e-04  1.37335121e+00 
 3.56800000e-04  1.37367441e+00 
 3.57600000e-04  1.37399482e+00 
 3.58400000e-04  1.37431248e+00 
 3.59200000e-04  1.37462744e+00 
 3.60000000e-04  1.37493974e+00 
 3.60800000e-04  1.37524942e+00 
 3.61600000e-04  1.37555652e+00 
 3.62400000e-04  1.37586107e+00 
 3.63200000e-04  1.37616312e+00 
 3.64000000e-04  1.37646271e+00 
 3.64800000e-04  1.37675987e+00 
 3.65600000e-04  1.37705463e+00 
 3.66400000e-04  1.37734704e+00 
 3.67200000e-04  1.37763712e+00 
 3.68000000e-04  1.37792492e+00 
 3.68800000e-04  1.37821046e+00 
 3.69600000e-04  1.37849377e+00 
 3.70400000e-04  1.37877490e+00 
 3.71200000e-04  1.37905386e+00 
 3.72000000e-04  1.37933070e+00 
 3.72800000e-04  1.37960544e+00 
 3.73600000e-04  1.37987811e+00 
 3.74400000e-04  1.38014873e+00 
 3.75200000e-04  1.38041735e+00 
 3.76000000e-04  1.38068399e+00 
 3.76800000e-04  1.38094866e+00 
 3.77600000e-04  1.38121141e+00 
 3.78400000e-04  1.38147226e+00 
 3.79200000e-04  1.38173123e+00 
 3.80000000e-04  1.38198835e+00 
 3.80800000e-04  1.38224365e+00 
 3.81600000e-04  1.38249714e+00 
 3.82400000e-04  1.38274886e+00 
 3.83200000e-04  1.38299882e+00 
 3.84000000e-04  1.38324705e+00 
 3.84800000e-04  1.38349357e+00 
 3.85600000e-04  1.38373841e+00 
 3.86400000e-04  1.38398159e+00 
 3.87200000e-04  1.38422313e+00 
 3.88000000e-04  1.38446304e+00 
 3.88800000e-04  1.38470136e+00 
 3.89600000e-04  1.38493809e+00 
 3.90400000e-04  1.38517327e+00 
 3.91200000e-04  1.38540691e+00 
 3.92000000e-04  1.38563903e+00 
 3.92800000e-04  1.38586965e+00 
 3.93600000e-04  1.38609879e+00 
 3.94400000e-04  1.38632646e+00 
 3.95200000e-04  1.38655269e+00 
 3.96000000e-04  1.38677749e+00 
 3.96800000e-04  1.38700089e+00 
 3.97600000e-04  1.38722289e+00 
 3.98400000e-04  1.38744351e+00 
 3.99200000e-04  1.38766277e+00 
 4.00000000e-04  1.38788070e+00 
