 v-sweep         Vout           
 6.98000000e-06  9.00949122e-01 
 6.99000000e-06  9.00963067e-01 
 7.00000000e-06  9.00977012e-01 
 7.01000000e-06  9.00990957e-01 
 7.02000000e-06  9.01004903e-01 
 7.03000000e-06  9.01018848e-01 
 7.04000000e-06  9.01032794e-01 
 7.05000000e-06  9.01046740e-01 
 7.06000000e-06  9.01060686e-01 
 7.07000000e-06  9.01074632e-01 
 7.08000000e-06  9.01088578e-01 
 7.09000000e-06  9.01102525e-01 
 7.10000000e-06  9.01116472e-01 
 7.11000000e-06  9.01130418e-01 
 7.12000000e-06  9.01144365e-01 
 7.13000000e-06  9.01158312e-01 
 7.14000000e-06  9.01172260e-01 
 7.15000000e-06  9.01186207e-01 
 7.16000000e-06  9.01200155e-01 
 7.17000000e-06  9.01214103e-01 
 7.18000000e-06  9.01228051e-01 
 7.19000000e-06  9.01241999e-01 
 7.20000000e-06  9.01255947e-01 
 7.21000000e-06  9.01269895e-01 
 7.22000000e-06  9.01283844e-01 
 7.23000000e-06  9.01297793e-01 
 7.24000000e-06  9.01311741e-01 
 7.25000000e-06  9.01325691e-01 
 7.26000000e-06  9.01339640e-01 
 7.27000000e-06  9.01353589e-01 
 7.28000000e-06  9.01367539e-01 
 7.29000000e-06  9.01381488e-01 
 7.30000000e-06  9.01395438e-01 
 7.31000000e-06  9.01409388e-01 
 7.32000000e-06  9.01423338e-01 
 7.33000000e-06  9.01437289e-01 
 7.34000000e-06  9.01451239e-01 
 7.35000000e-06  9.01465190e-01 
 7.36000000e-06  9.01479141e-01 
 7.37000000e-06  9.01493092e-01 
 7.38000000e-06  9.01507043e-01 
 7.39000000e-06  9.01520994e-01 
 7.40000000e-06  9.01534945e-01 
 7.41000000e-06  9.01548897e-01 
 7.42000000e-06  9.01562849e-01 
 7.43000000e-06  9.01576801e-01 
 7.44000000e-06  9.01590753e-01 
 7.45000000e-06  9.01604705e-01 
 7.46000000e-06  9.01618657e-01 
 7.47000000e-06  9.01632610e-01 
 7.48000000e-06  9.01646563e-01 
 7.49000000e-06  9.01660516e-01 
 7.50000000e-06  9.01674469e-01 
 7.51000000e-06  9.01688422e-01 
 7.52000000e-06  9.01702375e-01 
 7.53000000e-06  9.01716329e-01 
 7.54000000e-06  9.01730282e-01 
 7.55000000e-06  9.01744236e-01 
 7.56000000e-06  9.01758190e-01 
 7.57000000e-06  9.01772144e-01 
 7.58000000e-06  9.01786099e-01 
 7.59000000e-06  9.01800053e-01 
 7.60000000e-06  9.01814008e-01 
 7.61000000e-06  9.01827963e-01 
 7.62000000e-06  9.01841918e-01 
 7.63000000e-06  9.01855873e-01 
 7.64000000e-06  9.01869828e-01 
 7.65000000e-06  9.01883783e-01 
 7.66000000e-06  9.01897739e-01 
 7.67000000e-06  9.01911695e-01 
 7.68000000e-06  9.01925651e-01 
 7.69000000e-06  9.01939607e-01 
 7.70000000e-06  9.01953563e-01 
 7.71000000e-06  9.01967519e-01 
 7.72000000e-06  9.01981476e-01 
 7.73000000e-06  9.01995433e-01 
 7.74000000e-06  9.02009389e-01 
 7.75000000e-06  9.02023347e-01 
 7.76000000e-06  9.02037304e-01 
 7.77000000e-06  9.02051261e-01 
 7.78000000e-06  9.02065219e-01 
 7.79000000e-06  9.02079176e-01 
 7.80000000e-06  9.02093134e-01 
 7.81000000e-06  9.02107092e-01 
 7.82000000e-06  9.02121050e-01 
 7.83000000e-06  9.02135008e-01 
 7.84000000e-06  9.02148967e-01 
 7.85000000e-06  9.02162926e-01 
 7.86000000e-06  9.02176884e-01 
 7.87000000e-06  9.02190843e-01 
 7.88000000e-06  9.02204802e-01 
 7.89000000e-06  9.02218762e-01 
 7.90000000e-06  9.02232721e-01 
 7.91000000e-06  9.02246681e-01 
 7.92000000e-06  9.02260640e-01 
 7.93000000e-06  9.02274600e-01 
 7.94000000e-06  9.02288560e-01 
 7.95000000e-06  9.02302521e-01 
 7.96000000e-06  9.02316481e-01 
 7.97000000e-06  9.02330441e-01 
 7.98000000e-06  9.02344402e-01 
 7.99000000e-06  9.02358363e-01 
 8.00000000e-06  9.02372324e-01 
 8.01000000e-06  9.02386285e-01 
 8.02000000e-06  9.02400246e-01 
 8.03000000e-06  9.02414208e-01 
 8.04000000e-06  9.02428170e-01 
 8.05000000e-06  9.02442131e-01 
 8.06000000e-06  9.02456093e-01 
 8.07000000e-06  9.02470055e-01 
 8.08000000e-06  9.02484018e-01 
 8.09000000e-06  9.02497980e-01 
 8.10000000e-06  9.02511943e-01 
 8.11000000e-06  9.02525906e-01 
 8.12000000e-06  9.02539868e-01 
 8.13000000e-06  9.02553832e-01 
 8.14000000e-06  9.02567795e-01 
 8.15000000e-06  9.02581758e-01 
 8.16000000e-06  9.02595722e-01 
 8.17000000e-06  9.02609685e-01 
 8.18000000e-06  9.02623649e-01 
 8.19000000e-06  9.02637613e-01 
 8.20000000e-06  9.02651578e-01 
 8.21000000e-06  9.02665542e-01 
 8.22000000e-06  9.02679506e-01 
 8.23000000e-06  9.02693471e-01 
 8.24000000e-06  9.02707436e-01 
 8.25000000e-06  9.02721401e-01 
 8.26000000e-06  9.02735366e-01 
 8.27000000e-06  9.02749331e-01 
 8.28000000e-06  9.02763297e-01 
 8.29000000e-06  9.02777262e-01 
 8.30000000e-06  9.02791228e-01 
 8.31000000e-06  9.02805194e-01 
 8.32000000e-06  9.02819160e-01 
 8.33000000e-06  9.02833127e-01 
 8.34000000e-06  9.02847093e-01 
 8.35000000e-06  9.02861060e-01 
 8.36000000e-06  9.02875026e-01 
 8.37000000e-06  9.02888993e-01 
 8.38000000e-06  9.02902960e-01 
 8.39000000e-06  9.02916927e-01 
 8.40000000e-06  9.02930895e-01 
 8.41000000e-06  9.02944862e-01 
 8.42000000e-06  9.02958830e-01 
 8.43000000e-06  9.02972798e-01 
 8.44000000e-06  9.02986766e-01 
 8.45000000e-06  9.03000734e-01 
 8.46000000e-06  9.03014702e-01 
 8.47000000e-06  9.03028671e-01 
 8.48000000e-06  9.03042640e-01 
 8.49000000e-06  9.03056608e-01 
 8.50000000e-06  9.03070577e-01 
 8.51000000e-06  9.03084546e-01 
 8.52000000e-06  9.03098516e-01 
 8.53000000e-06  9.03112485e-01 
 8.54000000e-06  9.03126455e-01 
 8.55000000e-06  9.03140425e-01 
 8.56000000e-06  9.03154394e-01 
 8.57000000e-06  9.03168365e-01 
 8.58000000e-06  9.03182335e-01 
 8.59000000e-06  9.03196305e-01 
 8.60000000e-06  9.03210276e-01 
 8.61000000e-06  9.03224246e-01 
 8.62000000e-06  9.03238217e-01 
 8.63000000e-06  9.03252188e-01 
 8.64000000e-06  9.03266159e-01 
 8.65000000e-06  9.03280131e-01 
 8.66000000e-06  9.03294102e-01 
 8.67000000e-06  9.03308074e-01 
 8.68000000e-06  9.03322046e-01 
 8.69000000e-06  9.03336018e-01 
 8.70000000e-06  9.03349990e-01 
 8.71000000e-06  9.03363962e-01 
 8.72000000e-06  9.03377935e-01 
 8.73000000e-06  9.03391907e-01 
 8.74000000e-06  9.03405880e-01 
 8.75000000e-06  9.03419853e-01 
 8.76000000e-06  9.03433826e-01 
 8.77000000e-06  9.03447799e-01 
 8.78000000e-06  9.03461773e-01 
 8.79000000e-06  9.03475746e-01 
 8.80000000e-06  9.03489720e-01 
 8.81000000e-06  9.03503694e-01 
 8.82000000e-06  9.03517668e-01 
 8.83000000e-06  9.03531642e-01 
 8.84000000e-06  9.03545617e-01 
 8.85000000e-06  9.03559591e-01 
 8.86000000e-06  9.03573566e-01 
 8.87000000e-06  9.03587541e-01 
 8.88000000e-06  9.03601516e-01 
 8.89000000e-06  9.03615491e-01 
 8.90000000e-06  9.03629466e-01 
 8.91000000e-06  9.03643442e-01 
 8.92000000e-06  9.03657417e-01 
 8.93000000e-06  9.03671393e-01 
 8.94000000e-06  9.03685369e-01 
 8.95000000e-06  9.03699345e-01 
 8.96000000e-06  9.03713321e-01 
 8.97000000e-06  9.03727298e-01 
 8.98000000e-06  9.03741274e-01 
 8.99000000e-06  9.03755251e-01 
 9.00000000e-06  9.03769228e-01 
 9.01000000e-06  9.03783205e-01 
 9.02000000e-06  9.03797182e-01 
 9.03000000e-06  9.03811160e-01 
 9.04000000e-06  9.03825137e-01 
 9.05000000e-06  9.03839115e-01 
 9.06000000e-06  9.03853093e-01 
 9.07000000e-06  9.03867071e-01 
 9.08000000e-06  9.03881049e-01 
 9.09000000e-06  9.03895027e-01 
 9.10000000e-06  9.03909006e-01 
 9.11000000e-06  9.03922984e-01 
 9.12000000e-06  9.03936963e-01 
 9.13000000e-06  9.03950942e-01 
 9.14000000e-06  9.03964921e-01 
 9.15000000e-06  9.03978901e-01 
 9.16000000e-06  9.03992880e-01 
 9.17000000e-06  9.04006860e-01 
 9.18000000e-06  9.04020839e-01 
 9.19000000e-06  9.04034819e-01 
 9.20000000e-06  9.04048799e-01 
 9.21000000e-06  9.04062780e-01 
 9.22000000e-06  9.04076760e-01 
 9.23000000e-06  9.04090741e-01 
 9.24000000e-06  9.04104721e-01 
 9.25000000e-06  9.04118702e-01 
 9.26000000e-06  9.04132683e-01 
 9.27000000e-06  9.04146664e-01 
 9.28000000e-06  9.04160646e-01 
 9.29000000e-06  9.04174627e-01 
 9.30000000e-06  9.04188609e-01 
 9.31000000e-06  9.04202591e-01 
 9.32000000e-06  9.04216573e-01 
 9.33000000e-06  9.04230555e-01 
 9.34000000e-06  9.04244537e-01 
 9.35000000e-06  9.04258520e-01 
 9.36000000e-06  9.04272502e-01 
 9.37000000e-06  9.04286485e-01 
 9.38000000e-06  9.04300468e-01 
 9.39000000e-06  9.04314451e-01 
 9.40000000e-06  9.04328434e-01 
 9.41000000e-06  9.04342418e-01 
 9.42000000e-06  9.04356401e-01 
 9.43000000e-06  9.04370385e-01 
 9.44000000e-06  9.04384369e-01 
 9.45000000e-06  9.04398353e-01 
 9.46000000e-06  9.04412337e-01 
 9.47000000e-06  9.04426322e-01 
 9.48000000e-06  9.04440306e-01 
 9.49000000e-06  9.04454291e-01 
 9.50000000e-06  9.04468276e-01 
 9.51000000e-06  9.04482261e-01 
 9.52000000e-06  9.04496246e-01 
 9.53000000e-06  9.04510231e-01 
 9.54000000e-06  9.04524216e-01 
 9.55000000e-06  9.04538202e-01 
 9.56000000e-06  9.04552188e-01 
 9.57000000e-06  9.04566174e-01 
 9.58000000e-06  9.04580160e-01 
 9.59000000e-06  9.04594146e-01 
 9.60000000e-06  9.04608133e-01 
 9.61000000e-06  9.04622119e-01 
 9.62000000e-06  9.04636106e-01 
 9.63000000e-06  9.04650093e-01 
 9.64000000e-06  9.04664080e-01 
 9.65000000e-06  9.04678067e-01 
 9.66000000e-06  9.04692054e-01 
 9.67000000e-06  9.04706042e-01 
 9.68000000e-06  9.04720030e-01 
 9.69000000e-06  9.04734017e-01 
 9.70000000e-06  9.04748005e-01 
 9.71000000e-06  9.04761994e-01 
 9.72000000e-06  9.04775982e-01 
 9.73000000e-06  9.04789970e-01 
 9.74000000e-06  9.04803959e-01 
 9.75000000e-06  9.04817948e-01 
 9.76000000e-06  9.04831937e-01 
 9.77000000e-06  9.04845926e-01 
 9.78000000e-06  9.04859915e-01 
 9.79000000e-06  9.04873905e-01 
 9.80000000e-06  9.04887894e-01 
 9.81000000e-06  9.04901884e-01 
 9.82000000e-06  9.04915874e-01 
 9.83000000e-06  9.04929864e-01 
 9.84000000e-06  9.04943854e-01 
 9.85000000e-06  9.04957845e-01 
 9.86000000e-06  9.04971835e-01 
 9.87000000e-06  9.04985826e-01 
 9.88000000e-06  9.04999817e-01 
 9.89000000e-06  9.05013808e-01 
 9.90000000e-06  9.05027799e-01 
 9.91000000e-06  9.05041790e-01 
 9.92000000e-06  9.05055782e-01 
 9.93000000e-06  9.05069773e-01 
 9.94000000e-06  9.05083765e-01 
 9.95000000e-06  9.05097757e-01 
 9.96000000e-06  9.05111749e-01 
 9.97000000e-06  9.05125741e-01 
 9.98000000e-06  9.05139734e-01 
 9.99000000e-06  9.05153726e-01 
 1.00000000e-05  9.05167719e-01 
