 v-sweep         Vout           
-3.02000000e-04  1.77379907e+00 
-3.01000000e-04  1.77388675e+00 
-3.00000000e-04  1.77397376e+00 
-2.99000000e-04  1.77406012e+00 
-2.98000000e-04  1.77414584e+00 
-2.97000000e-04  1.77423093e+00 
-2.96000000e-04  1.77431538e+00 
-2.95000000e-04  1.77439922e+00 
-2.94000000e-04  1.77448243e+00 
-2.93000000e-04  1.77456505e+00 
-2.92000000e-04  1.77464706e+00 
-2.91000000e-04  1.77472847e+00 
-2.90000000e-04  1.77480930e+00 
-2.89000000e-04  1.77488954e+00 
-2.88000000e-04  1.77496922e+00 
-2.87000000e-04  1.77504832e+00 
-2.86000000e-04  1.77512686e+00 
-2.85000000e-04  1.77520484e+00 
-2.84000000e-04  1.77528227e+00 
-2.83000000e-04  1.77535916e+00 
-2.82000000e-04  1.77543550e+00 
-2.81000000e-04  1.77551132e+00 
-2.80000000e-04  1.77558660e+00 
-2.79000000e-04  1.77566137e+00 
-2.78000000e-04  1.77573562e+00 
-2.77000000e-04  1.77580935e+00 
-2.76000000e-04  1.77588258e+00 
-2.75000000e-04  1.77595531e+00 
-2.74000000e-04  1.77602755e+00 
-2.73000000e-04  1.77609929e+00 
-2.72000000e-04  1.77617055e+00 
-2.71000000e-04  1.77624133e+00 
-2.70000000e-04  1.77631163e+00 
-2.69000000e-04  1.77638146e+00 
-2.68000000e-04  1.77645083e+00 
-2.67000000e-04  1.77651973e+00 
-2.66000000e-04  1.77658818e+00 
-2.65000000e-04  1.77665617e+00 
-2.64000000e-04  1.77672372e+00 
-2.63000000e-04  1.77679083e+00 
-2.62000000e-04  1.77685749e+00 
-2.61000000e-04  1.77692372e+00 
-2.60000000e-04  1.77698952e+00 
-2.59000000e-04  1.77705490e+00 
-2.58000000e-04  1.77711985e+00 
-2.57000000e-04  1.77718439e+00 
-2.56000000e-04  1.77724851e+00 
-2.55000000e-04  1.77731222e+00 
-2.54000000e-04  1.77737553e+00 
-2.53000000e-04  1.77743843e+00 
-2.52000000e-04  1.77750094e+00 
-2.51000000e-04  1.77756305e+00 
-2.50000000e-04  1.77762477e+00 
-2.49000000e-04  1.77768610e+00 
-2.48000000e-04  1.77774705e+00 
-2.47000000e-04  1.77780763e+00 
-2.46000000e-04  1.77786782e+00 
-2.45000000e-04  1.77792764e+00 
-2.44000000e-04  1.77798710e+00 
-2.43000000e-04  1.77804618e+00 
-2.42000000e-04  1.77810491e+00 
-2.41000000e-04  1.77816327e+00 
-2.40000000e-04  1.77822129e+00 
-2.39000000e-04  1.77827894e+00 
-2.38000000e-04  1.77833625e+00 
-2.37000000e-04  1.77839321e+00 
-2.36000000e-04  1.77844983e+00 
-2.35000000e-04  1.77850611e+00 
-2.34000000e-04  1.77856206e+00 
-2.33000000e-04  1.77861767e+00 
-2.32000000e-04  1.77867294e+00 
-2.31000000e-04  1.77872789e+00 
-2.30000000e-04  1.77878252e+00 
-2.29000000e-04  1.77883682e+00 
-2.28000000e-04  1.77889081e+00 
-2.27000000e-04  1.77894447e+00 
-2.26000000e-04  1.77899783e+00 
-2.25000000e-04  1.77905087e+00 
-2.24000000e-04  1.77910360e+00 
-2.23000000e-04  1.77915603e+00 
-2.22000000e-04  1.77920816e+00 
-2.21000000e-04  1.77925999e+00 
-2.20000000e-04  1.77931151e+00 
-2.19000000e-04  1.77936275e+00 
-2.18000000e-04  1.77941369e+00 
-2.17000000e-04  1.77946434e+00 
-2.16000000e-04  1.77951470e+00 
-2.15000000e-04  1.77956478e+00 
-2.14000000e-04  1.77961457e+00 
-2.13000000e-04  1.77966408e+00 
-2.12000000e-04  1.77971332e+00 
-2.11000000e-04  1.77976228e+00 
-2.10000000e-04  1.77981097e+00 
-2.09000000e-04  1.77985938e+00 
-2.08000000e-04  1.77990753e+00 
-2.07000000e-04  1.77995541e+00 
-2.06000000e-04  1.78000302e+00 
-2.05000000e-04  1.78005038e+00 
-2.04000000e-04  1.78009747e+00 
-2.03000000e-04  1.78014430e+00 
-2.02000000e-04  1.78019088e+00 
-2.01000000e-04  1.78023721e+00 
-2.00000000e-04  1.78028328e+00 
-1.99000000e-04  1.78032911e+00 
-1.98000000e-04  1.78037468e+00 
-1.97000000e-04  1.78042001e+00 
-1.96000000e-04  1.78046510e+00 
-1.95000000e-04  1.78050994e+00 
-1.94000000e-04  1.78055455e+00 
-1.93000000e-04  1.78059891e+00 
-1.92000000e-04  1.78064304e+00 
-1.91000000e-04  1.78068694e+00 
-1.90000000e-04  1.78073060e+00 
-1.89000000e-04  1.78077403e+00 
-1.88000000e-04  1.78081724e+00 
-1.87000000e-04  1.78086022e+00 
-1.86000000e-04  1.78090297e+00 
-1.85000000e-04  1.78094550e+00 
-1.84000000e-04  1.78098780e+00 
-1.83000000e-04  1.78102989e+00 
-1.82000000e-04  1.78107176e+00 
-1.81000000e-04  1.78111341e+00 
-1.80000000e-04  1.78115485e+00 
-1.79000000e-04  1.78119607e+00 
-1.78000000e-04  1.78123709e+00 
-1.77000000e-04  1.78127789e+00 
-1.76000000e-04  1.78131848e+00 
-1.75000000e-04  1.78135887e+00 
-1.74000000e-04  1.78139905e+00 
-1.73000000e-04  1.78143903e+00 
-1.72000000e-04  1.78147881e+00 
-1.71000000e-04  1.78151838e+00 
-1.70000000e-04  1.78155776e+00 
-1.69000000e-04  1.78159693e+00 
-1.68000000e-04  1.78163592e+00 
-1.67000000e-04  1.78167470e+00 
-1.66000000e-04  1.78171330e+00 
-1.65000000e-04  1.78175170e+00 
-1.64000000e-04  1.78178991e+00 
-1.63000000e-04  1.78182793e+00 
-1.62000000e-04  1.78186577e+00 
-1.61000000e-04  1.78190341e+00 
-1.60000000e-04  1.78194088e+00 
-1.59000000e-04  1.78197816e+00 
-1.58000000e-04  1.78201525e+00 
-1.57000000e-04  1.78205217e+00 
-1.56000000e-04  1.78208891e+00 
-1.55000000e-04  1.78212547e+00 
-1.54000000e-04  1.78216185e+00 
-1.53000000e-04  1.78219805e+00 
-1.52000000e-04  1.78223408e+00 
-1.51000000e-04  1.78226994e+00 
-1.50000000e-04  1.78230563e+00 
-1.49000000e-04  1.78234114e+00 
-1.48000000e-04  1.78237648e+00 
-1.47000000e-04  1.78241166e+00 
-1.46000000e-04  1.78244667e+00 
-1.45000000e-04  1.78248151e+00 
-1.44000000e-04  1.78251619e+00 
-1.43000000e-04  1.78255070e+00 
-1.42000000e-04  1.78258506e+00 
-1.41000000e-04  1.78261925e+00 
-1.40000000e-04  1.78265328e+00 
-1.39000000e-04  1.78268715e+00 
-1.38000000e-04  1.78272086e+00 
-1.37000000e-04  1.78275441e+00 
-1.36000000e-04  1.78278781e+00 
-1.35000000e-04  1.78282106e+00 
-1.34000000e-04  1.78285415e+00 
-1.33000000e-04  1.78288709e+00 
-1.32000000e-04  1.78291987e+00 
-1.31000000e-04  1.78295251e+00 
-1.30000000e-04  1.78298499e+00 
-1.29000000e-04  1.78301733e+00 
-1.28000000e-04  1.78304952e+00 
-1.27000000e-04  1.78308156e+00 
-1.26000000e-04  1.78311346e+00 
-1.25000000e-04  1.78314521e+00 
-1.24000000e-04  1.78317682e+00 
-1.23000000e-04  1.78320828e+00 
-1.22000000e-04  1.78323961e+00 
-1.21000000e-04  1.78327079e+00 
-1.20000000e-04  1.78330183e+00 
-1.19000000e-04  1.78333273e+00 
-1.18000000e-04  1.78336350e+00 
-1.17000000e-04  1.78339413e+00 
-1.16000000e-04  1.78342462e+00 
-1.15000000e-04  1.78345498e+00 
-1.14000000e-04  1.78348520e+00 
-1.13000000e-04  1.78351529e+00 
-1.12000000e-04  1.78354524e+00 
-1.11000000e-04  1.78357507e+00 
-1.10000000e-04  1.78360476e+00 
-1.09000000e-04  1.78363432e+00 
-1.08000000e-04  1.78366375e+00 
-1.07000000e-04  1.78369306e+00 
-1.06000000e-04  1.78372224e+00 
-1.05000000e-04  1.78375129e+00 
-1.04000000e-04  1.78378021e+00 
-1.03000000e-04  1.78380901e+00 
-1.02000000e-04  1.78383768e+00 
-1.01000000e-04  1.78386623e+00 
-1.00000000e-04  1.78389466e+00 
-9.90000000e-05  1.78392297e+00 
-9.80000000e-05  1.78395115e+00 
-9.70000000e-05  1.78397921e+00 
-9.60000000e-05  1.78400716e+00 
-9.50000000e-05  1.78403498e+00 
-9.40000000e-05  1.78406269e+00 
-9.30000000e-05  1.78409028e+00 
-9.20000000e-05  1.78411775e+00 
-9.10000000e-05  1.78414510e+00 
-9.00000000e-05  1.78417234e+00 
-8.90000000e-05  1.78419947e+00 
-8.80000000e-05  1.78422648e+00 
-8.70000000e-05  1.78425338e+00 
-8.60000000e-05  1.78428017e+00 
-8.50000000e-05  1.78430684e+00 
-8.40000000e-05  1.78433340e+00 
-8.30000000e-05  1.78435986e+00 
-8.20000000e-05  1.78438620e+00 
-8.10000000e-05  1.78441243e+00 
-8.00000000e-05  1.78443856e+00 
-7.90000000e-05  1.78446457e+00 
-7.80000000e-05  1.78449048e+00 
-7.70000000e-05  1.78451629e+00 
-7.60000000e-05  1.78454198e+00 
-7.50000000e-05  1.78456758e+00 
-7.40000000e-05  1.78459306e+00 
-7.30000000e-05  1.78461845e+00 
-7.20000000e-05  1.78464373e+00 
-7.10000000e-05  1.78466891e+00 
-7.00000000e-05  1.78469398e+00 
-6.90000000e-05  1.78471895e+00 
-6.80000000e-05  1.78474383e+00 
-6.70000000e-05  1.78476860e+00 
-6.60000000e-05  1.78479327e+00 
-6.50000000e-05  1.78481785e+00 
-6.40000000e-05  1.78484232e+00 
-6.30000000e-05  1.78486670e+00 
-6.20000000e-05  1.78489098e+00 
-6.10000000e-05  1.78491516e+00 
-6.00000000e-05  1.78493925e+00 
-5.90000000e-05  1.78496324e+00 
-5.80000000e-05  1.78498714e+00 
-5.70000000e-05  1.78501094e+00 
-5.60000000e-05  1.78503464e+00 
-5.50000000e-05  1.78505826e+00 
-5.40000000e-05  1.78508178e+00 
-5.30000000e-05  1.78510521e+00 
-5.20000000e-05  1.78512854e+00 
-5.10000000e-05  1.78515179e+00 
-5.00000000e-05  1.78517494e+00 
-4.90000000e-05  1.78519801e+00 
-4.80000000e-05  1.78522098e+00 
-4.70000000e-05  1.78524387e+00 
-4.60000000e-05  1.78526666e+00 
-4.50000000e-05  1.78528937e+00 
-4.40000000e-05  1.78531199e+00 
-4.30000000e-05  1.78533452e+00 
-4.20000000e-05  1.78535697e+00 
-4.10000000e-05  1.78537933e+00 
-4.00000000e-05  1.78540160e+00 
-3.90000000e-05  1.78542379e+00 
-3.80000000e-05  1.78544590e+00 
-3.70000000e-05  1.78546792e+00 
-3.60000000e-05  1.78548985e+00 
-3.50000000e-05  1.78551171e+00 
-3.40000000e-05  1.78553347e+00 
-3.30000000e-05  1.78555516e+00 
-3.20000000e-05  1.78557677e+00 
-3.10000000e-05  1.78559829e+00 
-3.00000000e-05  1.78561973e+00 
-2.90000000e-05  1.78564109e+00 
-2.80000000e-05  1.78566237e+00 
-2.70000000e-05  1.78568357e+00 
-2.60000000e-05  1.78570470e+00 
-2.50000000e-05  1.78572574e+00 
-2.40000000e-05  1.78574670e+00 
-2.30000000e-05  1.78576759e+00 
-2.20000000e-05  1.78578840e+00 
-2.10000000e-05  1.78580913e+00 
-2.00000000e-05  1.78582979e+00 
-1.90000000e-05  1.78585036e+00 
-1.80000000e-05  1.78587087e+00 
-1.70000000e-05  1.78589129e+00 
-1.60000000e-05  1.78591165e+00 
-1.50000000e-05  1.78593192e+00 
-1.40000000e-05  1.78595212e+00 
-1.30000000e-05  1.78597225e+00 
-1.20000000e-05  1.78599231e+00 
-1.10000000e-05  1.78601229e+00 
-1.00000000e-05  1.78603220e+00 
-9.00000000e-06  1.78605204e+00 
-8.00000000e-06  1.78607180e+00 
-7.00000000e-06  1.78609149e+00 
-6.00000000e-06  1.78611112e+00 
-5.00000000e-06  1.78613067e+00 
-4.00000000e-06  1.78615015e+00 
-3.00000000e-06  1.78616956e+00 
-2.00000000e-06  1.78618890e+00 
-1.00000000e-06  1.78620817e+00 
 1.52504047e-17  1.78622737e+00 
